,fecha,estacion,año,mes,festivo,dia_semana,laboral,clima,temperatura,sensacion_termica,humedad,viento,casual,registrado,total
238,2018-08-27,verano,2018,agosto,no,lunes,sí,niebla,27.9,31.8,85.0,25.2,226,889,1115
239,2018-08-28,verano,2018,agosto,no,martes,sí,cielo despejado,29.0,32.4,56.2,20.4,1415,2919,4334
240,2018-08-29,verano,2018,agosto,no,miércoles,sí,cielo despejado,26.1,30.4,55.5,10.7,729,3905,4634
241,2018-08-30,verano,2018,agosto,no,jueves,sí,cielo despejado,26.2,29.7,54.8,8.4,775,4429,5204
242,2018-08-31,verano,2018,agosto,no,viernes,sí,cielo despejado,26.9,30.6,59.8,5.6,688,4370,5058
243,2018-01-09,invierno,2018,enero,no,martes,sí,cielo despejado,26.9,30.7,63.9,9.5,783,4332,5115
244,2018-02-09,invierno,2018,febrero,no,viernes,sí,niebla,26.4,30.2,72.7,9.4,875,3852,4727
245,2018-03-09,invierno,2018,marzo,no,viernes,sí,cielo despejado,27.4,31.7,71.7,12.4,1935,2549,4484
246,2018-04-09,primavera,2018,abril,no,lunes,sí,cielo despejado,29.1,33.3,74.2,13.8,2521,2419,4940
247,2018-05-09,primavera,2018,mayo,no,miércoles,sí,niebla,27.6,31.3,79.0,14.3,1236,2115,3351
248,2018-06-09,primavera,2018,junio,no,sábado,no,precipitaciones ligeras,22.1,25.8,88.7,23.0,204,2506,2710
249,2018-07-09,verano,2018,julio,no,lunes,sí,precipitaciones ligeras,24.6,27.2,91.7,6.5,118,1878,1996
250,2018-08-09,verano,2018,agosto,no,jueves,sí,precipitaciones ligeras,26.0,27.8,94.0,12.9,153,1689,1842
251,2018-09-09,verano,2018,septiembre,no,domingo,no,niebla,26.6,28.9,89.8,8.3,417,3127,3544
252,2018-10-09,otoño,2018,octubre,no,martes,sí,cielo despejado,27.1,30.4,75.4,10.3,1750,3595,5345
253,2018-11-09,otoño,2018,noviembre,no,viernes,sí,cielo despejado,26.8,30.5,71.4,7.7,1633,3413,5046
254,2018-12-09,otoño,2018,diciembre,no,domingo,no,cielo despejado,26.4,30.1,69.2,6.0,690,4023,4713
255,2018-09-13,verano,2018,septiembre,no,jueves,sí,cielo despejado,26.7,30.2,71.2,9.5,701,4062,4763
256,2018-09-14,verano,2018,septiembre,no,viernes,sí,cielo despejado,27.6,31.3,69.7,11.2,647,4138,4785
257,2018-09-15,verano,2018,septiembre,no,sábado,no,niebla,23.7,27.7,70.9,18.2,428,3231,3659
258,2018-09-16,verano,2018,septiembre,no,domingo,no,niebla,19.2,23.1,59.0,11.0,742,4018,4760
259,2018-09-17,verano,2018,septiembre,no,lunes,sí,niebla,20.2,23.9,71.8,12.7,1434,3077,4511
260,2018-09-18,verano,2018,septiembre,no,martes,sí,cielo despejado,20.8,24.5,69.5,12.0,1353,2921,4274
261,2018-09-19,verano,2018,septiembre,no,miércoles,sí,niebla,22.5,26.5,69.0,10.2,691,3848,4539
262,2018-09-20,verano,2018,septiembre,no,jueves,sí,niebla,23.0,26.6,88.1,9.0,438,3203,3641
263,2018-09-21,verano,2018,septiembre,no,viernes,sí,niebla,24.4,27.5,90.0,6.5,539,3813,4352
264,2018-09-22,verano,2018,septiembre,no,sábado,no,niebla,25.8,27.7,90.2,8.6,555,4240,4795
265,2018-09-23,otoño,2018,septiembre,no,domingo,no,niebla,25.0,26.1,97.2,5.3,258,2137,2395
266,2018-09-24,otoño,2018,septiembre,no,lunes,sí,niebla,24.9,28.2,86.2,5.3,1776,3647,5423
267,2018-09-25,otoño,2018,septiembre,no,martes,sí,niebla,26.0,28.6,84.5,3.4,1544,3466,5010
268,2018-09-26,otoño,2018,septiembre,no,miércoles,sí,niebla,26.6,29.5,84.8,7.4,684,3946,4630
269,2018-09-27,otoño,2018,septiembre,no,jueves,sí,niebla,26.1,28.7,88.5,7.9,477,3643,4120
270,2018-09-28,otoño,2018,septiembre,no,viernes,sí,niebla,26.0,28.8,84.9,10.0,480,3427,3907
271,2018-09-29,otoño,2018,septiembre,no,sábado,no,cielo despejado,25.3,28.7,69.9,11.6,653,4186,4839
272,2018-09-30,otoño,2018,septiembre,no,domingo,no,cielo despejado,23.1,27.2,64.8,13.8,830,4372,5202
273,2018-01-10,invierno,2018,enero,no,miércoles,sí,niebla,16.8,20.6,75.4,19.6,480,1949,2429
274,2018-02-10,invierno,2018,febrero,no,sábado,no,niebla,14.6,17.3,79.2,14.9,616,2302,2918
275,2018-03-10,invierno,2018,marzo,no,sábado,no,niebla,15.8,19.6,76.1,5.6,330,3240,3570
276,2018-04-10,primavera,2018,abril,no,martes,sí,cielo despejado,19.9,23.6,71.0,13.8,486,3970,4456
277,2018-05-10,primavera,2018,mayo,no,jueves,sí,cielo despejado,22.1,26.4,64.8,11.9,559,4267,4826
278,2018-06-10,primavera,2018,junio,no,domingo,no,cielo despejado,20.3,24.0,62.1,9.0,639,4126,4765
279,2018-07-10,verano,2018,julio,no,martes,sí,cielo despejado,20.9,25.2,68.4,1.5,949,4036,4985
280,2018-08-10,verano,2018,agosto,no,viernes,sí,cielo despejado,21.4,25.7,70.1,3.0,2235,3174,5409
281,2018-09-10,verano,2018,septiembre,no,lunes,sí,cielo despejado,22.2,26.2,72.8,4.3,2397,3114,5511
282,2018-10-10,otoño,2018,octubre,no,miércoles,sí,cielo despejado,23.4,27.1,73.4,2.8,1514,3603,5117
283,2018-11-10,otoño,2018,noviembre,no,sábado,no,niebla,23.2,27.3,80.9,9.6,667,3896,4563
284,2018-12-10,otoño,2018,diciembre,no,lunes,sí,precipitaciones ligeras,22.3,25.9,90.6,16.6,217,2199,2416
285,2018-10-13,otoño,2018,octubre,no,sábado,no,niebla,24.2,27.6,89.7,9.5,290,2623,2913
286,2018-10-14,otoño,2018,octubre,no,domingo,no,niebla,22.6,26.5,71.6,15.0,529,3115,3644
287,2018-10-15,otoño,2018,octubre,no,lunes,sí,cielo despejado,20.8,24.9,48.3,17.3,1899,3318,5217
288,2018-10-16,otoño,2018,octubre,no,martes,sí,cielo despejado,21.0,25.2,48.7,18.9,1748,3293,5041
289,2018-10-17,otoño,2018,octubre,no,miércoles,sí,cielo despejado,21.9,25.5,58.0,11.8,713,3857,4570
290,2018-10-18,otoño,2018,octubre,no,jueves,sí,niebla,21.8,26.1,70.2,7.4,637,4111,4748
291,2018-10-19,otoño,2018,octubre,no,viernes,sí,precipitaciones ligeras,22.2,25.7,89.5,16.3,254,2170,2424
292,2018-10-20,otoño,2018,octubre,no,sábado,no,cielo despejado,19.5,23.3,63.6,28.3,471,3724,4195
293,2018-10-21,otoño,2018,octubre,no,domingo,no,cielo despejado,17.5,21.2,57.4,14.8,676,3628,4304
294,2018-10-22,otoño,2018,octubre,no,lunes,sí,cielo despejado,17.3,21.3,62.9,6.2,1499,2809,4308
295,2018-10-23,otoño,2018,octubre,no,martes,sí,cielo despejado,17.3,21.1,74.1,6.7,1619,2762,4381
296,2018-10-24,otoño,2018,octubre,no,miércoles,sí,cielo despejado,19.0,22.9,77.2,8.0,699,3488,4187
297,2018-10-25,otoño,2018,octubre,no,jueves,sí,cielo despejado,19.3,23.2,62.3,11.2,695,3992,4687
298,2018-10-26,otoño,2018,octubre,no,viernes,sí,niebla,19.9,23.6,72.0,10.0,404,3490,3894
299,2018-10-27,otoño,2018,octubre,no,sábado,no,niebla,19.3,22.9,81.3,13.3,240,2419,2659
300,2018-10-28,otoño,2018,octubre,no,domingo,no,niebla,13.6,15.9,58.6,15.4,456,3291,3747
301,2018-10-29,otoño,2018,octubre,no,lunes,sí,precipitaciones ligeras,10.4,11.4,88.2,23.5,57,570,627
302,2018-10-30,otoño,2018,octubre,no,martes,sí,cielo despejado,13.1,16.1,62.4,11.8,885,2446,3331
303,2018-10-31,otoño,2018,octubre,no,miércoles,sí,cielo despejado,13.9,17.8,70.3,7.1,362,3307,3669
304,2018-01-11,invierno,2018,enero,no,jueves,sí,cielo despejado,16.4,19.9,68.4,9.1,410,3658,4068
305,2018-02-11,invierno,2018,febrero,no,domingo,no,cielo despejado,15.5,19.5,71.9,5.5,370,3816,4186
306,2018-03-11,invierno,2018,marzo,no,domingo,no,cielo despejado,16.7,20.3,70.2,9.2,318,3656,3974
307,2018-04-11,primavera,2018,abril,no,miércoles,sí,niebla,16.5,20.2,62.2,18.2,470,3576,4046
308,2018-05-11,primavera,2018,mayo,no,viernes,sí,cielo despejado,13.4,16.2,51.9,12.7,1156,2770,3926
309,2018-06-11,primavera,2018,junio,no,lunes,sí,cielo despejado,14.3,18.1,73.5,6.2,952,2697,3649
310,2018-07-11,verano,2018,julio,no,miércoles,sí,cielo despejado,16.2,20.0,75.9,3.8,373,3662,4035
311,2018-08-11,verano,2018,agosto,no,sábado,no,cielo despejado,16.7,20.6,72.2,4.6,376,3829,4205
312,2018-09-11,verano,2018,septiembre,no,martes,sí,cielo despejado,16.4,20.5,75.8,4.2,305,3804,4109
313,2018-10-11,otoño,2018,octubre,no,jueves,sí,niebla,15.6,18.7,81.3,12.7,190,2743,2933
314,2018-11-11,otoño,2018,noviembre,sí,domingo,no,cielo despejado,13.3,15.3,44.6,21.1,440,2928,3368
315,2018-12-11,otoño,2018,diciembre,no,martes,sí,cielo despejado,14.6,17.9,55.3,14.2,1275,2792,4067
316,2018-11-13,otoño,2018,noviembre,no,martes,sí,cielo despejado,18.1,21.5,45.8,18.9,1004,2713,3717
317,2018-11-14,otoño,2018,noviembre,no,miércoles,sí,cielo despejado,21.7,26.2,58.7,20.5,595,3891,4486
318,2018-11-15,otoño,2018,noviembre,no,jueves,sí,niebla,21.7,25.4,68.9,13.4,449,3746,4195
319,2018-11-16,otoño,2018,noviembre,no,viernes,sí,precipitaciones ligeras,18.7,22.6,93.0,9.2,145,1672,1817
320,2018-11-17,otoño,2018,noviembre,no,sábado,no,niebla,14.0,16.2,57.6,20.5,139,2914,3053
321,2018-11-18,otoño,2018,noviembre,no,domingo,no,cielo despejado,11.2,13.6,41.0,11.3,245,3147,3392
322,2018-11-19,otoño,2018,noviembre,no,lunes,sí,cielo despejado,13.5,16.2,50.2,15.0,943,2720,3663
323,2018-11-20,otoño,2018,noviembre,no,martes,sí,niebla,19.0,22.9,68.5,12.5,787,2733,3520
324,2018-11-21,otoño,2018,noviembre,no,miércoles,sí,precipitaciones ligeras,18.3,22.3,91.0,9.2,220,2545,2765
325,2018-11-22,otoño,2018,noviembre,sí,jueves,no,precipitaciones ligeras,17.1,21.1,96.2,8.0,69,1538,1607
326,2018-11-23,otoño,2018,noviembre,no,viernes,sí,niebla,18.1,21.5,75.8,22.5,112,2454,2566
327,2018-11-24,otoño,2018,noviembre,no,sábado,no,cielo despejado,15.3,18.6,54.9,11.2,560,935,1495
328,2018-11-25,otoño,2018,noviembre,no,domingo,no,cielo despejado,15.4,19.0,64.4,6.6,1095,1697,2792
329,2018-11-26,otoño,2018,noviembre,no,lunes,sí,cielo despejado,15.4,19.3,68.2,4.6,1249,1819,3068
330,2018-11-27,otoño,2018,noviembre,no,martes,sí,cielo despejado,18.8,22.8,69.8,14.0,810,2261,3071
331,2018-11-28,otoño,2018,noviembre,no,miércoles,sí,cielo despejado,20.6,24.5,74.3,9.5,253,3614,3867
332,2018-11-29,otoño,2018,noviembre,no,jueves,sí,niebla,18.8,22.6,83.1,17.3,96,2818,2914
333,2018-11-30,otoño,2018,noviembre,no,viernes,sí,cielo despejado,13.3,15.6,61.3,18.2,188,3425,3613
334,2018-01-12,invierno,2018,enero,no,viernes,sí,cielo despejado,12.8,15.3,52.5,14.8,182,3545,3727
335,2018-02-12,invierno,2018,febrero,no,lunes,sí,cielo despejado,12.9,16.6,62.6,6.8,268,3672,3940
336,2018-03-12,invierno,2018,marzo,no,lunes,sí,cielo despejado,12.3,15.5,61.3,6.4,706,2908,3614
337,2018-04-12,primavera,2018,abril,no,jueves,sí,cielo despejado,13.6,17.5,77.6,5.6,634,2851,3485
338,2018-05-12,primavera,2018,mayo,no,sábado,no,niebla,15.8,19.7,82.7,4.2,233,3578,3811
339,2018-06-12,primavera,2018,junio,no,martes,sí,precipitaciones ligeras,19.0,22.8,95.0,15.6,126,2468,2594
340,2018-07-12,verano,2018,julio,no,jueves,sí,precipitaciones ligeras,16.8,20.0,97.0,17.8,50,655,705
341,2018-08-12,verano,2018,agosto,no,domingo,no,cielo despejado,10.9,12.8,58.0,16.1,150,3172,3322
342,2018-09-12,verano,2018,septiembre,no,miércoles,sí,cielo despejado,11.9,15.9,69.6,5.5,261,3359,3620
343,2018-10-12,otoño,2018,octubre,no,viernes,sí,cielo despejado,11.3,13.3,50.8,15.6,502,2688,3190
344,2018-11-12,otoño,2018,noviembre,sí,lunes,no,cielo despejado,9.1,12.7,49.0,4.5,377,2366,2743
345,2018-12-12,otoño,2018,diciembre,no,miércoles,sí,cielo despejado,9.8,13.5,67.1,4.3,143,3167,3310
346,2018-12-13,otoño,2018,diciembre,no,jueves,sí,cielo despejado,11.6,15.1,59.0,9.4,155,3368,3523
347,2018-12-14,otoño,2018,diciembre,no,viernes,sí,niebla,13.0,16.9,66.4,4.1,178,3562,3740
348,2018-12-15,otoño,2018,diciembre,no,sábado,no,niebla,17.3,20.6,63.4,18.0,181,3528,3709
349,2018-12-16,otoño,2018,diciembre,no,domingo,no,niebla,15.4,18.0,50.0,17.5,178,3399,3577
350,2018-12-17,otoño,2018,diciembre,no,lunes,sí,niebla,10.6,12.5,56.1,16.3,275,2464,2739
351,2018-12-18,otoño,2018,diciembre,no,martes,sí,cielo despejado,9.8,12.3,58.6,11.4,220,2211,2431
352,2018-12-19,otoño,2018,diciembre,no,miércoles,sí,cielo despejado,11.3,14.0,63.8,11.6,260,3143,3403
353,2018-12-20,otoño,2018,diciembre,no,jueves,sí,niebla,15.8,19.8,59.5,4.1,216,3534,3750
354,2018-12-21,otoño,2018,diciembre,no,viernes,sí,niebla,17.6,21.4,85.8,14.8,107,2553,2660
355,2018-12-22,invierno,2018,diciembre,no,sábado,no,niebla,17.4,21.3,75.8,3.2,227,2841,3068
356,2018-12-23,invierno,2018,diciembre,no,domingo,no,cielo despejado,15.3,18.9,68.6,18.4,163,2046,2209
357,2018-12-24,invierno,2018,diciembre,no,lunes,sí,cielo despejado,12.4,15.0,54.2,12.8,155,856,1011
358,2018-12-25,invierno,2018,diciembre,sí,martes,no,cielo despejado,11.3,14.0,68.1,10.4,303,451,754
359,2018-12-26,invierno,2018,diciembre,no,miércoles,sí,cielo despejado,13.2,15.8,50.7,16.0,430,887,1317
360,2018-12-27,invierno,2018,diciembre,no,jueves,sí,niebla,13.3,16.4,76.2,12.6,103,1059,1162
361,2018-12-28,invierno,2018,diciembre,no,viernes,sí,cielo despejado,12.3,14.0,50.4,19.7,255,2047,2302
362,2018-12-29,invierno,2018,diciembre,no,sábado,no,cielo despejado,10.2,13.2,57.4,8.0,254,2169,2423
363,2018-12-30,invierno,2018,diciembre,no,domingo,no,cielo despejado,12.8,15.9,63.7,9.0,491,2508,2999
364,2018-12-31,invierno,2018,diciembre,no,lunes,sí,cielo despejado,16.8,20.7,61.6,14.8,665,1820,2485
365,2019-01-01,invierno,2019,enero,sí,martes,no,cielo despejado,15.2,18.8,69.2,12.9,686,1608,2294
366,2019-02-01,invierno,2019,febrero,no,viernes,sí,cielo despejado,11.2,12.6,38.1,22.1,244,1707,1951
367,2019-03-01,invierno,2019,marzo,no,viernes,sí,cielo despejado,6.2,6.3,44.1,24.5,89,2147,2236
368,2019-04-01,primavera,2019,abril,no,lunes,sí,niebla,4.4,6.0,41.5,12.4,95,2273,2368
369,2019-05-01,primavera,2019,mayo,no,miércoles,sí,cielo despejado,10.9,13.9,52.4,8.7,140,3132,3272
370,2019-06-01,primavera,2019,junio,no,sábado,no,cielo despejado,13.7,17.0,54.2,11.2,307,3791,4098
371,2019-07-01,verano,2019,julio,no,lunes,sí,cielo despejado,16.1,19.5,53.2,11.7,1070,3451,4521
372,2019-08-01,verano,2019,agosto,no,jueves,sí,cielo despejado,13.8,17.0,46.5,12.8,599,2826,3425
373,2019-09-01,verano,2019,septiembre,no,domingo,no,niebla,9.2,12.4,70.2,6.6,106,2270,2376
374,2019-10-01,otoño,2019,octubre,no,martes,sí,cielo despejado,12.7,15.9,64.7,12.6,173,3425,3598
375,2019-11-01,otoño,2019,noviembre,no,viernes,sí,niebla,11.2,14.1,84.8,8.8,92,2085,2177
376,2019-12-01,otoño,2019,diciembre,no,domingo,no,niebla,15.7,19.1,80.3,12.1,269,3828,4097
377,2019-01-13,invierno,2019,enero,no,domingo,no,cielo despejado,11.2,12.5,50.8,25.3,174,3040,3214
378,2019-01-14,invierno,2019,enero,no,lunes,sí,cielo despejado,7.4,9.2,45.8,12.5,333,2160,2493
379,2019-01-15,invierno,2019,enero,no,martes,sí,cielo despejado,6.8,8.1,41.9,16.8,284,2027,2311
380,2019-01-16,invierno,2019,enero,no,miércoles,sí,cielo despejado,7.8,9.5,52.2,15.5,217,2081,2298
381,2019-01-17,invierno,2019,enero,no,jueves,sí,niebla,15.3,18.2,71.6,23.4,127,2808,2935
382,2019-01-18,invierno,2019,enero,no,viernes,sí,cielo despejado,12.4,13.8,44.3,27.8,109,3267,3376
383,2019-01-19,invierno,2019,enero,no,sábado,no,cielo despejado,7.8,9.5,49.8,14.8,130,3162,3292
384,2019-01-20,invierno,2019,enero,no,domingo,no,niebla,8.9,11.0,45.0,13.6,115,3048,3163
385,2019-01-21,invierno,2019,enero,sí,lunes,no,niebla,7.1,8.7,83.1,14.9,67,1234,1301
386,2019-01-22,invierno,2019,enero,no,martes,sí,niebla,6.7,8.1,79.6,13.4,196,1781,1977
387,2019-01-23,invierno,2019,enero,no,miércoles,sí,niebla,9.0,12.2,91.1,7.4,145,2287,2432
388,2019-01-24,invierno,2019,enero,no,jueves,sí,cielo despejado,14.0,17.5,83.6,8.3,439,3900,4339
389,2019-01-25,invierno,2019,enero,no,viernes,sí,cielo despejado,12.1,14.7,64.4,10.8,467,3803,4270
390,2019-01-26,invierno,2019,enero,no,sábado,no,niebla,14.0,17.8,77.0,4.9,244,3831,4075
391,2019-01-27,invierno,2019,enero,no,domingo,no,niebla,17.4,20.8,74.1,23.0,269,3187,3456
392,2019-01-28,invierno,2019,enero,no,lunes,sí,cielo despejado,12.9,16.3,54.3,14.1,775,3248,4023
393,2019-01-29,invierno,2019,enero,no,martes,sí,cielo despejado,11.6,13.6,31.1,16.1,558,2685,3243
394,2019-01-30,invierno,2019,enero,no,miércoles,sí,cielo despejado,11.0,13.1,40.1,14.5,126,3498,3624
395,2019-01-31,invierno,2019,enero,no,jueves,sí,cielo despejado,16.0,19.1,41.7,17.5,324,4185,4509
396,2019-01-02,invierno,2019,enero,no,miércoles,sí,cielo despejado,19.2,23.3,50.8,12.7,304,4275,4579
397,2019-02-02,invierno,2019,febrero,no,sábado,no,niebla,16.4,19.9,67.3,12.5,190,3571,3761
398,2019-03-02,invierno,2019,marzo,no,sábado,no,cielo despejado,12.8,15.5,52.7,12.0,310,3841,4151
399,2019-04-02,primavera,2019,abril,no,martes,sí,niebla,10.8,13.6,78.0,8.2,384,2448,2832
400,2019-05-02,primavera,2019,mayo,no,jueves,sí,niebla,10.9,13.2,68.8,11.8,318,2629,2947
401,2019-06-02,primavera,2019,junio,no,domingo,no,cielo despejado,11.6,14.8,62.2,10.3,206,3578,3784
402,2019-07-02,verano,2019,julio,no,martes,sí,cielo despejado,14.5,18.1,49.6,9.9,199,4176,4375
403,2019-08-02,verano,2019,agosto,no,viernes,sí,niebla,10.5,13.3,72.3,9.0,109,2693,2802
404,2019-09-02,verano,2019,septiembre,sí,lunes,no,cielo despejado,10.9,13.1,56.2,13.0,163,3667,3830
405,2019-10-02,otoño,2019,octubre,no,miércoles,sí,niebla,11.5,14.7,54.0,7.8,227,3604,3831
406,2019-11-02,otoño,2019,noviembre,no,sábado,no,precipitaciones ligeras,9.2,10.5,73.1,19.4,192,1977,2169
407,2019-12-02,otoño,2019,diciembre,no,lunes,sí,cielo despejado,5.2,5.1,46.5,27.4,73,1456,1529
408,2019-02-13,invierno,2019,febrero,no,miércoles,sí,cielo despejado,9.1,11.4,41.1,11.2,94,3328,3422
409,2019-02-14,invierno,2019,febrero,no,jueves,sí,niebla,13.1,16.7,50.9,9.5,135,3787,3922
410,2019-02-15,invierno,2019,febrero,no,viernes,sí,cielo despejado,14.3,17.6,53.1,12.2,141,4028,4169
411,2019-02-16,invierno,2019,febrero,no,sábado,no,niebla,13.0,16.5,75.3,6.1,74,2931,3005
412,2019-02-17,invierno,2019,febrero,no,domingo,no,cielo despejado,14.1,17.6,63.5,13.8,349,3805,4154
413,2019-02-18,invierno,2019,febrero,sí,lunes,no,cielo despejado,14.2,17.8,53.5,12.8,1435,2883,4318
414,2019-02-19,invierno,2019,febrero,no,martes,sí,niebla,11.5,13.3,51.6,17.0,618,2071,2689
415,2019-02-20,invierno,2019,febrero,no,miércoles,sí,cielo despejado,11.5,13.7,50.8,15.3,502,2627,3129
416,2019-02-21,invierno,2019,febrero,no,jueves,sí,cielo despejado,11.8,14.8,59.4,13.8,163,3614,3777
417,2019-02-22,invierno,2019,febrero,no,viernes,sí,cielo despejado,16.2,19.6,56.8,15.7,394,4379,4773
418,2019-02-23,invierno,2019,febrero,no,sábado,no,cielo despejado,18.6,22.2,55.5,12.8,516,4546,5062
419,2019-02-24,invierno,2019,febrero,no,domingo,no,niebla,16.7,20.5,73.8,15.9,246,3241,3487
420,2019-02-25,invierno,2019,febrero,no,lunes,sí,cielo despejado,11.9,12.8,39.6,28.3,317,2415,2732
421,2019-02-26,invierno,2019,febrero,no,martes,sí,cielo despejado,11.4,13.4,41.0,13.8,515,2874,3389
422,2019-02-27,invierno,2019,febrero,no,miércoles,sí,cielo despejado,15.0,17.9,49.1,18.0,253,4069,4322
423,2019-02-28,invierno,2019,febrero,no,jueves,sí,cielo despejado,14.7,17.7,39.6,13.0,229,4134,4363
424,2019-01-03,invierno,2019,enero,no,jueves,sí,cielo despejado,19.9,23.8,61.5,15.2,325,4665,4990
425,2019-02-03,invierno,2019,febrero,no,domingo,no,niebla,14.5,18.0,65.7,9.7,246,2948,3194
426,2019-03-03,invierno,2019,marzo,no,domingo,no,niebla,17.0,20.7,62.1,10.8,956,3110,4066
427,2019-04-03,primavera,2019,abril,no,miércoles,sí,cielo despejado,13.4,15.2,40.3,22.4,710,2713,3423
428,2019-05-03,primavera,2019,mayo,no,viernes,sí,cielo despejado,10.0,12.1,50.6,15.3,203,3130,3333
429,2019-06-03,primavera,2019,junio,no,lunes,sí,cielo despejado,10.6,12.8,45.7,13.5,221,3735,3956
430,2019-07-03,verano,2019,julio,no,miércoles,sí,cielo despejado,16.6,19.3,51.3,23.2,432,4484,4916
431,2019-08-03,verano,2019,agosto,no,sábado,no,cielo despejado,21.6,26.2,56.8,29.6,486,4896,5382
432,2019-09-03,verano,2019,septiembre,no,martes,sí,niebla,16.8,19.9,40.7,27.8,447,4122,4569
433,2019-10-03,otoño,2019,octubre,no,jueves,sí,cielo despejado,11.8,13.9,35.0,15.1,968,3150,4118
434,2019-11-03,otoño,2019,noviembre,no,domingo,no,cielo despejado,14.8,18.0,47.7,14.9,1658,3253,4911
435,2019-12-03,otoño,2019,diciembre,no,martes,sí,cielo despejado,19.1,23.0,48.9,13.9,838,4460,5298
436,2019-03-13,invierno,2019,marzo,no,miércoles,sí,cielo despejado,23.2,27.1,61.8,15.9,762,5085,5847
437,2019-03-14,invierno,2019,marzo,no,jueves,sí,cielo despejado,23.5,27.4,50.7,7.7,997,5315,6312
438,2019-03-15,invierno,2019,marzo,no,viernes,sí,cielo despejado,22.9,26.6,58.0,10.0,1005,5187,6192
439,2019-03-16,invierno,2019,marzo,no,sábado,no,niebla,17.9,21.8,84.2,7.6,548,3830,4378
440,2019-03-17,invierno,2019,marzo,no,domingo,no,niebla,21.1,25.3,75.6,7.4,3155,4681,7836
441,2019-03-18,invierno,2019,marzo,no,lunes,sí,niebla,19.4,23.2,81.0,8.5,2207,3685,5892
442,2019-03-19,invierno,2019,marzo,no,martes,sí,cielo despejado,22.3,26.6,72.9,10.9,982,5171,6153
443,2019-03-20,primavera,2019,marzo,no,miércoles,sí,cielo despejado,23.0,26.9,80.8,8.1,1051,5042,6093
444,2019-03-21,primavera,2019,marzo,no,jueves,sí,niebla,21.8,25.7,82.1,6.0,1122,5108,6230
445,2019-03-22,primavera,2019,marzo,no,viernes,sí,cielo despejado,22.7,26.6,83.1,7.9,1334,5537,6871
446,2019-03-23,primavera,2019,marzo,no,sábado,no,niebla,24.7,28.5,69.4,7.8,2469,5893,8362
447,2019-03-24,primavera,2019,marzo,no,domingo,no,niebla,20.6,24.3,88.5,12.9,1033,2339,3372
448,2019-03-25,primavera,2019,marzo,no,lunes,sí,niebla,17.9,21.9,88.1,14.8,1532,3464,4996
449,2019-03-26,primavera,2019,marzo,no,martes,sí,cielo despejado,18.3,21.9,47.8,25.9,795,4763,5558
450,2019-03-27,primavera,2019,marzo,no,miércoles,sí,cielo despejado,13.3,15.8,29.0,12.5,531,4571,5102
451,2019-03-28,primavera,2019,marzo,no,jueves,sí,cielo despejado,19.9,23.5,48.1,19.5,674,5024,5698
452,2019-03-29,primavera,2019,marzo,no,viernes,sí,cielo despejado,20.3,24.1,43.9,21.4,834,5299,6133
453,2019-03-30,primavera,2019,marzo,no,sábado,no,niebla,15.2,18.8,58.1,9.3,796,4663,5459
454,2019-03-31,primavera,2019,marzo,no,domingo,no,niebla,17.4,21.1,73.8,16.8,2301,3934,6235
455,2019-01-04,invierno,2019,enero,no,viernes,sí,niebla,17.5,20.9,67.6,11.5,2347,3694,6041
456,2019-02-04,invierno,2019,febrero,no,lunes,sí,cielo despejado,17.8,21.4,50.4,20.9,1208,4728,5936
457,2019-03-04,invierno,2019,marzo,no,lunes,sí,cielo despejado,19.1,23.1,39.7,6.7,1348,5424,6772
458,2019-04-04,primavera,2019,abril,no,jueves,sí,cielo despejado,22.2,26.7,47.0,12.1,1058,5378,6436
459,2019-05-04,primavera,2019,mayo,no,sábado,no,cielo despejado,17.8,21.6,37.4,14.7,1192,5265,6457
460,2019-06-04,primavera,2019,junio,no,martes,sí,cielo despejado,16.5,19.5,37.7,20.1,1807,4653,6460
461,2019-07-04,verano,2019,julio,sí,jueves,no,cielo despejado,17.9,21.3,25.4,18.4,3252,3605,6857
462,2019-08-04,verano,2019,agosto,no,domingo,no,cielo despejado,20.5,24.6,27.6,15.6,2230,2939,5169
463,2019-09-04,verano,2019,septiembre,no,miércoles,sí,cielo despejado,20.1,23.8,31.8,24.0,905,4680,5585
464,2019-10-04,otoño,2019,octubre,no,viernes,sí,cielo despejado,18.3,21.8,43.5,16.7,819,5099,5918
465,2019-11-04,otoño,2019,noviembre,no,lunes,sí,cielo despejado,14.3,16.9,47.0,19.8,482,4380,4862
466,2019-12-04,otoño,2019,diciembre,no,miércoles,sí,cielo despejado,16.3,19.4,46.6,19.5,663,4746,5409
467,2019-04-13,primavera,2019,abril,no,sábado,no,cielo despejado,18.1,21.6,40.8,10.4,1252,5146,6398
468,2019-04-14,primavera,2019,abril,no,domingo,no,cielo despejado,20.3,24.4,50.3,12.8,2795,4665,7460
469,2019-04-15,primavera,2019,abril,no,lunes,sí,cielo despejado,24.9,28.7,50.8,15.1,2846,4286,7132
470,2019-04-16,primavera,2019,abril,sí,martes,no,cielo despejado,27.2,30.7,56.2,19.1,1198,5172,6370
471,2019-04-17,primavera,2019,abril,no,miércoles,sí,cielo despejado,24.9,29.9,39.0,18.3,989,5702,6691
472,2019-04-18,primavera,2019,abril,no,jueves,sí,niebla,19.0,22.9,56.9,11.3,347,4020,4367
473,2019-04-19,primavera,2019,abril,no,viernes,sí,cielo despejado,20.4,24.7,61.2,4.4,846,5719,6565
